,link,restaurant,place,rating,date,comment
10,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,11/30/2017,I really love this placeRichard Lacy with Keller Williams for every food item on the menu. The place was very clean and the food was delicious I went to the Chick-fil-A around 11 AM on 67 though the closest one to 34. And I ate up there everything was clean including the bathroom with impress me I have a southwestern salad with chicken and a cup of coffee and that was the lesson
11,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,4/20/2017,The food was great I really enjoyed it . Me and wife went for a quick bit and it was great . The only thing was the cashier was all in a bad mood and really was nasty
12,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,4/8/2017,Fix your hours. You aren't open on saturdays yet your yelp and google profiles say you are. Sad!
13,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,11/22/2016,"basic menu, but its good for what it is -- got a chicken sandwich."
14,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,9/9/2016,"It's not the biggest Chick-fil-A in town, but it is the most accessible. Located in a place, not many people know since it's inside an NYU residence hall. Heads up to people who are not NYU students, it is open to the public, you just need to get it through a small door right beside the main entrance of Weinstein. Apparently, you have a lot of crazy things inside there which I discovered a year later.A bad thing about this place is that most of the food is like a take out order, so the food is made and kept for a while. Alas, fries don't feel like fries anymore. But still worth the money as you save the travel till Times Square."
15,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,9/8/2016,"Delicious! I always like chicken :) The burger is juicy, and I also enjoy the chicken nub. The inly problem is that there are only few seats, so we have to take the food out to eat."
16,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,7/29/2016,"If I could give these clowns zero stars I would because the location is CLOSED for the summer.  No signs,  no updates on Google,  nothing.  I walked thirty blocks to get there for lunch.  Closed.  You stink and I hate your mom's face."
17,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,2 star rating,4/14/2016,"Huh? How does this dry, tasteless sandwich get any good reviews at all? Even the tempting-looking waffle fries had nothing to recommend them.One of the mysteries of life (and NYU)."
18,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,4/10/2016,I don't go to Nyu but I praise them for having chik fil a . I live in nj but our chik fil a is far I grew up on chik fil a in the south
19,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,3/21/2016,This place was too hyped up in my opinion. The fried chicken were soggy and the fries were tasteless. It was an alright experience overall. But a good choice for a quick bite but would not come all the way to just eat it nor wait in line for it. 3 star in my book.
20,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,10/30/2015,"i read that even if the owners are right-wing-fascists and religious fanatics, the food was good and cheap. but is not, bread soggy and repulsive, chicken dry as cardboard, the only taste came from 2 slices of pickle. ambience depressing, service ghetto style. never again!"
21,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,10/13/2015,"For those of us at NYU, Chik Fil A in the city is nothing new.   The Weinstein Food Court has had Chik for years.  But, finally, Chik is open to the public.  Its good food, fast service and served in a clean establishment, just like it is all over the American suburbs.  Ive always thought an orange would work better than pickles on their fried chicken sandwiches.   As good as Chick is , it can't compare with the new Buttermilk Fried chicken sandwich at Mcdonald's.  CEO Steve Easterbrook is doing good work."
22,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,9/29/2015,It's great to find this in the city.  Good was good.  It's easy to find if you know where to look.
23,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,9/25/2015,"NYU's best-kept secret.October 3rd is in many people's calendar and not just because of Mean Girls; Chick-fil-a is opening a free-standing restaurant in NYC! However, this won't be the first Chick-fil-a operation in the city. Deep inside an NYU building lies an express counterpart, and I've been going for years to fulfill my deepest chicken sandwich cravings.Yes, their menu offering is very limited. They only have the original sandwich, nuggets, and waffle fries, but hey, that's more than enough to make me happy. And when compared to other lunch options in the area, you can get two sandwiches and still spend less than normal.A couple insider tips: walk in with confidence. NYU students can easily sense fear, and you want to blend in as much as possible. If there's a long line of people not moving, it's most likely because they're waiting for fries. Feel free to bypass and grab a sandwich from the dispensing station. Use a red tray to carry your food, and make sure you get into a line that takes payment aside from NYU dining dollars. I've usually never had a problem, but sometimes they can switch it up on you. Oh, and stock up on sauces. Ketchup is actually located after checkout, so don't ask for it at the counter.Eat more chickin!"
24,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,6/19/2015,Samwiches and secret proprietary Chic-fil-A sauce sometimes run out early; lots of scared NYU freshman.
25,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,5/8/2015,"WOW! I am not a fast food kind of guy. I love cooking and I love Chicken. For that reason, I just don't have chicken when I'm out .I am always disappointed. Chick-Fil-A is GREAT! I honestly can't get over how GOOD the chicken is. MUCH better than my own and a MILLION times better than KFC or any other place that sells cooked chicken. It's hard to explain how food tastes, but trust me, TRY CHICK-FIL-A ! ! !What a pleasant surprise. I'll certainly be going here often!"
26,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,4/22/2015,"*** Expensive, Catered to NYU students, Not worth a visit *** Located in one of the NYU buildings, this place is pretty much hidden unless you know about it. My only complaint is the portions are small compared to their actual locations (back in California). This is food court style, so there are other options to choose from. But, Chick-fil-A basically has the standard sandwich, nuggets, and fries here."
27,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/10/2015,It's Chick-fil-a...already amazing.  It's stuck inside a college dining hall...would probably hate that if it didn't give me nostalgia to my college days at UNCC where we too had a Chick-fil-a in one of our dining halls.  The menu has the essential dining options that this chain carries.  Missing the lemonade and sweet tea though.
28,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,3/8/2015,"[Visited just before their announcement of an NYC expansion]Within Weinstein Passport Dining Hall* and unmarked from the street, it's easily accessible and the heat lamps make for a quick chicken sandwich pickup (they carry no spicy chicken, coffee, etc. so the listing should be changed to ...Express). For a warm, simple, tasty sandwich for under $4, not a terrible option.*Charged as ARAMARK WEINSTEIN FOOD CO"
29,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,3/7/2015,"A hidden gem in this NYU dining hall.  Just walk in ""with purpose,"" head right, and you're golden! Limited menu, but perfect for getting your fix of nuggets and waffle fries.  Just don't get too used to it, New York.  This joint keeps a students' schedule and thus goes on summer break from May-August.  Prepare for the pangs of withdrawal."
30,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/2/2015,"I hate that New York doesn't have a stand alone Chick-fil-A but I'm so every grateful that we have access to NYU's food court. The menu is extremely limited offering sandwiches, nuggets and waffle fries and they recently started offering the nugget trays up to a 200 count! This will suffice and alleviate a drive to NJ just to indulge in some real chicken nuggets and not the sub par offered at McD or Wendys."
31,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,2/21/2015,"For my tuition money, I should be getting a full service Chik-fil-A but this express one will do for now. I just feel really bad for anyone who is coming from the outside and has to eat in the high school cafeteria with no windows.Yes, you do not have to be an NYU student to get in. Just walk through the freshman dorm entrance, which is a bit awkward. As for the food:I got the grilled chicken sandwich which was excellent. The lettuce and tomatoes were extremely fresh and the chicken was made perfectly.I also got a side of fries which could have been a little more crispy which I am used to but they were still OK.They people behind the counter were super stingy with their sauce and would not give me more than one when I went back for a second and third time. I NEED multiple honey roasted mustard sauce packets & secret sauce! the guy behind the counter just did not understand. Anyways, I am still glad that there is a Chik-Fil-A and I still did my Chik-Fil-A happy dance in my seat. The one in Paramus is MUCH better if you ever get a chance to go!"
32,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,2/18/2015,I've been a long time fan of chick fil a. It was my first job. I once drove an hour and a half to my closest location and go their iconic samdwich and fries which I ate immediately. But to make that drive worth it I bought myself a 250 nugget party platter. A party it truly was.Anyway I moved to New York in November and I crave it with a fierceness. I thought they were only in jersey but I stumbled upon this on Google maps. But before I go down to NYU (i live in the Bronx) I want to make sure you DO NOT have to be a student. That would truly break my heart. Can anyone tell me some good news. Please and thank you
33,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,2/18/2015,"I disagree with Chick-fil-a's stance on gay rights, but I do agree with their stance on chicken."
34,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,2/1/2015,"The gift and the curse, the Chick-fil-A Express at NYU. When choosing a school to further my education and give a ridiculous amount of money to I did a search on Google Maps. That search was for a Chick-fil-A. (gasp) The Universe has spoken! What a gift! Not only does NYU have a Chick-fil-A, but the only one within the five boroughs. Good ol southern fried chicken from Jawja (Georgia)! They didn't invent the chicken, just the chicken sandwich. So, with NYU having a Chick-fil-A on campus, we all know the story after that. Hey, apparently I have good company that thinks like me. content.usatoday.com/com…The curse, this is only an express location.I can get my ridiculously priced 12 piece nuggets, but not 4 piece strips. They always run out of Chick-fil-A sauce, my first preference for dunking my nuggets in. It's a combination of honey mustard, barbecue and ranch sauce. Yeah I could just mix them all myself, but Chick-fil-A fiqured out the perfect ratio mix. Dear management, please start ordering more of your namesake sauce. It consistently runs out quicker than the others. For those who will inevitably not be able to secure some Chick-fil-A sauce, Polynesian would be my second choice. Moving on...I can't get my Chick-fil-A Breakfast Platter:  scrambled eggs, a breakfast portion of their famous boneless breast of chicken, a freshly baked buttermilk biscuit and white pepper gravy with sausage. Do you know how difficult, yet awesome at the same time, to use your one biscuit as a egg and chicken biscuit, a strawberry jam biscuit and honey biscuit all at the same time?! Then to make an already insanely good breakfast platter even better, I've gotten a side of grits before at certain locations in SC. Okay I need a moment to get myself together.My third problem with this express location.... They don't have shakes! Still till this day, I haven't had a better shake than Chick-fil-A's Cookie Cream Shake! ...hold the whip cream, but still put the cherry on the top please. Thanks! BTW, this is from a person whose first job was at Sonic, America's Drive In.So with all that said... Yeah, I'll be back at Chick-fil-A getting a 12-piece nugget with some Chick-fil-A sauce between classes soon. One more good, you too can go grab a bite of southern greatness. No NYU ID is required to go access your chicken and waffle fries. Nuggets, sandwiches, and salads are available along with a dinner mint."
35,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,11/4/2014,"This is a sad, sad excuse for a Chick fila. I don't know if I've ever experienced disappointment such as I did biting into a nugget at NYU's dining hall ""chick fila"". Any high ratings likely belong to an individual that has never visited a real restaurant.  the chicken wasn't anywhere near to the caliber of chick fila's juicy, tender, and crispy deliciousness. it was dry and chewy. blegh. i don't even think they fried the meat with the company's signature peanut oil. the fries were soggy and cold.a tear ran down my face as I chucked my food, half-finished, into the first trashcan I could find outside the dining hall. it seems we'll have to wait until they decide to open a legitimate establishment in NYC, for this place is a fraud."
36,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,10/22/2014,"So ass. This is the terrible, aborted but somehow still alive, version of Chick Fil-A. This place gets hyped for being the only one in the city, but it'd be better off it there just weren't any here at all. Chick Fil-A's food is good. This is the antithesis of that. This is the Chinese knock off version of that. The fries are alright, but everything else sucks. The sandwiches are dry, and don't even remotely resemble the real deal. The nuggets are also dry, and not crunchy at all. The salads...why would you get a salad from here? I'd rather eat at downstein."
37,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,10/6/2014,I ate at non peak hours. So I assume the food had been sitting there for some time. My fries were dry and not hot. My chick fil a sandwich was a good temp and it was crispy. But it lacked a sheen that I've seen in most places when I've eaten in the south. I wonder if they use peanut oil like the rest of the chick fil as do. But it didn't taste like it. It was better than no chick fil a but definitely wasn't up to par
38,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,9/2/2014,"Crave for this all the time. I need to have it at least three times a week. Nuggets, sandwiches, and fries are all good. I recommend trying it with chick-fil-a sauce or ketchup mixed with mayonnaise. But the veges that come with the sandwich are not always fresh and ready to go.. Still, I love it."
39,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,8/15/2014,Tried my first one. YUK!Not for me.They say it's healthier.I don't see it.Not coming back.
40,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,2 star rating,8/4/2014,"Not the same as down south. I just like waffle fries. That's what they are good for. Not worth the clogged arteries or hormones. Save yourself. The lemonade is sugar water not worth the diabetes. Part of the appeal of other locations is the southern charm...no charm here, just greasy cafeteria food. If you want a flashback to junior high school, eat here."
41,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,7/25/2014,"Sorry, the NYU location still gets one lousy star. But my friend Thomas Y. points out that you don't have to drive to MD to get the real thing, because they have a mall location in Paramus! yelp.com/biz/chick-fil-a… By all means, make the short drive to check it out."
42,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,4/9/2014,Never went to a Chick Fil-A before and when I saw that they had one and only one in the NYC decided to give it a try. The place was actually in the NYU cafeteria but anyone could go in and buy the food there. I had the 8 piece nuggets and the chicken sandwich. The breading on both tasted almost like the seasoning and breading from KFC. Both were made from real breast meat and not really processed like. It was a bit more salty that I would like but overall I liked it. The waffle fries were nice were fresh and crispy. Shout out to the lady at the cashier that was really friendly.
43,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,3/16/2014,The food is absolutely disgusting and I am not a food snob by any means (I have had my fare share of meals from taco bell). I felt sick after my meal and suffered nausea the rest of the day. The thought of this place makes me sick.
44,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/10/2014,Putting everything else aside Chick Fil-A is (f*cking) delicious and although this particular location is a Chick Fil-A Express it is just as good as any other. They only have two options for you to choose from here an 8 piece chicken nuggets or a chicken sandwich. And no Chick Fil-A meal is complete without their tasty waffle fries or their famous Chick Fil-A sauce.
45,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,2/15/2014,Just went back here out of desperation and it is still as dumpy and greasy as it ever was.
46,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,2/6/2014,"My favourite. Ever ever favourite burger. Why? Christian, delicious, fresh and always always friendly staff are here for you. I bring alll my friends here and I really hope it will be here forever- this is how i love it. They have amazing nuggets!!! Omg and sauces?! I wish i could take them home LOL. Thank you guys. Way to go!!!!"
47,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,10/18/2013,"So this is like Chick fila turned into cafeteria style... it is still the same chicken sandwich, don't get me wrong, but there is something that just isn't right. Food is good but it lacks the service that all restaurant versions come with. The veggies are in little tubs and have to be put into the sandwich. There is no spicy chicken sandwich and well yea... All other chick fila I would give 4.5 rounded up to 5 but here it's gonna be 3.5 rounded down to 3. Mostly because the taste is a little off and I don't know how fresh the ingredients here are."
48,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,9/10/2013,"Maybe this stuff once every two weeks is acceptable for a balanced diet. As if my sub-conscience can process that! Of all places, this is where I feel at my most decadent self.Watch out if you come into this food court around 10:45, 12:15, 1:45, 3:15, 4:30 or 6:10 (times that mass amounts of NYU classes let out). It will be crowded, the line will be unforgiving (there are only two if not one cashiers) and good luck having a tray. Not to mention that the sandwiches, nuggets and especially waffle fries are being constantly grabbed; there have been lines literally waiting for waffle fries.I always personally grab condiments when I get my chicken sandwich, fries and 16 oz. fountain drink. There are your Chic Fil-A condiments, like dressings, mustard, ketchup, mayonnaise and honey at the station, and then there are also Newman's Own dressings at the salad bar in the center behind the Chic Fil-A station, and salt, pepper and Heinz ketchup in the dining area after the cashier. It's a big deal for me. Yesterday, I put Bleu cheese dressing, mustard and ketchup over my chicken sandwich and tossed my fries in just Bleu. It was blissful, sinfully so! The creamy thick liquids coupled with that warm fried white meat and those hot and salted potato waffle fries coated in some high-sodium flavor. Really it's these moments that my mind has thrown such cautionary words away and instead put my tongue and teeth up front to make me enjoy myself. I won't call this offensive stuff gourmet, but it's still damn pleasurable eating."
49,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,9/7/2013,"Since this is the only Chick Fil A in NYC, I'm not really that surprised that anyone can walk in here(though that's not really good security wise, but I digress). All you have to do is walk in, grab either a Chick Fil A sandwich, waffle fries, and/or chicken nuggets(or all 3, hey I'm not judging), pay the cashier, and you can either sit down and enjoy your food or grab a plastic bag and take it to go. Watch the waffle fries, though, they're very addictive and the sandwich is pretty ok too."
50,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,8/8/2013,"When you take Chick Fil-A which is known to have Southern hospitality and open one in NYC.  You get ghetto service.  Every Chick Fil-A establishment I've been to outside of NYC have very consistent service and this is the one that I felt the most annoyed by.  Many of my usual favorite items did not match my expectations.  I got this dry and hard waffle fries and my Chicken sandwich was very sloppy, the buns were not even toasted properly and the worst part was the lettuce looked like it was stepped on and picked up from the ground."
51,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,5/18/2013,"food is good, a sprinkle of salt on the fries when they come of grease, would not hurt."
52,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,2 star rating,2/25/2013,"Food cravings can go a long way. Without delving into any boring chemistry, it's safe to say that a craving can go so far as to make the object of your obsession  taste like the best thing you've ever eaten, even if it was in fact made of camel turd. Now I'm not saying that this particular chick fil-a has been using a mammals' feces in their spicy chicken sandwich . . . because unfortunately, they have no spicy chicken sandwiches. Strike 1 . . . let's continue.Located in the food court of University Place, the appearance of this chick fil-a looks as dreary as the people working there. Most of them were kind of just standing there and spacing out and for the ones who weren't staring at the wall, they were awkwardly staring as we looked at the limited options available to us. I've never felt more tension at a fast food establishment asking for sauce. Sure, I asked for 4 different ones but I can't help that chick fil-a makes such a wide array of delicious sauces. Anyway, I ordered a chicken sandwich, 8 pieces of chicken tenders, and some waffle fries. I will say the waffle fries were delicious but that's because I asked for fresh ones and had to wait 15 minutes for them. The chicken sandwich was okay at best but definitely on the dry side while the chicken tenders were beyond dry; even generous dousings of chick fil-a and polynesian sauce couldn't provide adequate hydration. I did initially enjoy the meal when i was still having chick fil-a hunger pains but as the dryness started to sober me up, I realized that this chick fil-a is sadly under-performing. Don't get me wrong, the food isn't horrible or anything but coupled with some pretty lackluster service and an overall general feeling of desertion, I have to say that i'll only be visiting when my cravings for chick fil-a are causing unbearable pain."
53,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,2/20/2013,"I used to be addicted to Chick-fil-a before I moved to New York. This place is a horrendous joke compared to the Chick-fil-a's in Texas where I'm from.Chick-fil-a in Texas-Top notch service-Delicious, to-die-for chicken-Friendliest staff everChick-fil-a at NYU-Rude, unfriendly staff-Like, am I even eating chicken?-I'm pretty sure the protocol is saying ""MY PLEASURE"" when I say ""THANK YOU."" Or at least SMILE. Who's training these INCOMPETENT IDIOTS?They won't even let you take more than one sauce per sandwich. Like, they'll literally fight you for it if you attempt to take more than one. As if Chick-fil-a is going to lose anything significant giving away a couple more sauces or each NYU student doesn't already pay $60,000 a year. If the NYU students protested this Chick-fil-a for serving them atrocious ""chicken,"" they might have actually made an irrefutable case."
54,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,2/19/2013,NYU campus eating area. I love Chick fil a.  Premade chicken sandwiches and fries. No shakes. Limited seating area.
55,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,2/19/2013,The best fast food chicken sandwich in the country.
56,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,2/14/2013,"I never had Chick Fil-A before coming to school in New York and I was addicted to it the latter half of my freshman year (and I know it's probably absolutely terrible for my health). I still like to drop in every once in a while to get a chicken sandwich, preferably not during peak lunch times because the food court becomes unbelievably crowded. The sandwich and waffle fries are pretty good with the ""Chick Fil-A Sauce."""
57,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,1/20/2013,"Food is totally delicious and the service is always great. They are friendly, efficient and they make you feel as if they genuinely  appreciate your business, which is almost impossible to find these days in other fast food restaurants. The owners personal opinion should not matter. Just because they don't support any one else's personal views does not make them hateful or homophobic!  Where is all the tolerance and respect that is suppose to be given but not received ?"
58,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,12/17/2012,"Oh dear lord. I love fried chicken. I have no idea what I just ate here.The sandwiches are pre-cooked and are pining on the counter. Same for the latex fries. I could swear the meal was from a realtor's prop kit, you know the ones they use in model houses for show. My tastebuds couldn't communicate to my brain what was happening down there.Now for the setting. I didn't go to college in the US. Maybe that's why I'm still alive today and didn't commit suicide. The sheer obnoxiousness of these brats is insane. Loud, impolite, inconsiderate with downright neanderthalian intellect. What's with the pimples?!!? get treatment for God's sake! Got me wondering if my insurance would still cover me under these circumstances.If I had to compile a list of advance-signs of the fall of mankind, this would be there."
59,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,11/26/2012,"Not bad for being the only one in the city.  I loved it when I was in GA for 6 months, just the quality isn't the same but the fries are still a bomb!"
60,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,10/26/2012,"People treat this place like PDT: ""Secret Chick-Fil-A location in NYU Dorm. Ooooh.""What's so secret about walking into a building that has a food court, grabbing a shit load of chicken sandwiches and sitting next to 20yr olds talking about fake IDs? The grilled chicken sandwich was confusing but luckily, I also picked up the regular chicken sandwich. And fries. The waffle fries will have you screaming.But be careful, you will have some fat NYU kids breathing down your back waiting for the next order of fries/sandwiches to come out.I'm not big so I let them breathe."
61,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,10/13/2012,"Never had Chick-Fil-A before, so I decided to give it a go at the only seemingly secret location in NYC, at NYU on Friday. The nuggets were the show stopper. Tender, flavorful, lightly battered bits of greasy heaven, that one might be ready to confess their sins at the pulpit for. The sandwich was also good. The pickle added a little something different, that screams, ""we are not your average chicken chain."" The waffle cut fries, are light, flavorful, but nicely done, and just brings together the entire meal.  The scene is, it's basically in a brightly lit, cafeteria, located in one of the dorms. You go in, make a hard right, and there it is. The cafeteria is rather large and adequate so you can eat there, or bag your meal yourself to go. The bags are located by the register, to the far right hand side of the cafeteria.  The chicken sandwiches, nuggets, and fries are all under a heat lamp, so you basically grab, and go. You can't be too picky because after all you are an outsider infiltrating NYU's territory here. Observe the students, and execute your order is my best advice to you, if you're patronizing for the first time. Very good food, that might take some getting used to if you're not familiar with your food being fried in peanut oil. The food is pretty damn good."
62,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,9/3/2012,"Whenever I go home I always have to swing by a Chick Fil-A and get their waffle fries (try with polynesian sauce!). So glad there's one in the city! Also, kinda fun to pretend you're in college again. Next time, I'll bring along my hoodie and sketchbook."
